2	9	2	74
2	9	2	74
2	9	2	74
2	9	2	74
2	9	2	195
2	9	2	450
2	9	2	576
2	9	2	640
2	9	2	670
2	9	2	707
2	9	2	738
2	9	2	728
2	9	2	602
2	9	2	249
2	9	2	74
2	9	3	74
2	9	3	74
2	9	3	74
2	9	3	74
2	9	3	74
2	9	3	74
2	9	3	74
2	9	3	74
2	9	3	74
2	9	3	74
2	9	3	74
2	9	3	74
2	9	3	74
2	9	3	74
2	9	3	104
2	9	3	74
2	9	3	74
2	9	3	74
2	9	3	74
2	9	3	74
2	9	3	74
2	9	3	74
2	9	3	74
2	9	3	74
2	9	3	74
2	9	3	74
2	9	3	74
2	9	3	74
2	9	3	74
2	9	3	74
2	9	3	74
2	9	3	74
2	9	3	74
2	9	3	74
2	9	3	74
2	9	3	74
2	9	3	74
2	9	3	74
2	9	3	401
2	9	3	581
2	9	3	689
2	9	3	695
2	9	3	645
2	9	3	538
2	9	3	200
2	9	3	74
2	9	4	74
2	9	4	74
2	9	4	74
2	9	4	74
2	9	4	74
2	9	4	74
2	9	4	74
2	9	4	74
2	9	4	74
2	9	4	74
2	9	4	74
2	9	4	74
2	9	4	74
2	9	4	119
2	9	4	470
2	9	4	645
2	9	4	749
2	9	4	816
2	9	4	858
2	9	4	895
2	9	4	933
2	9	4	961
2	9	4	978
2	9	4	998
2	9	4	1021
2	9	4	1034
2	9	4	1014
2	9	4	958
2	9	4	844
2	9	4	587
2	9	4	74
2	10	0	74
2	10	0	74
2	10	0	74
2	10	0	74
2	10	0	74
2	10	0	74
2	10	0	74
2	10	0	74
2	10	0	74
2	10	0	74
2	10	0	74
2	10	0	344
2	10	0	513
2	10	0	601
2	10	0	654
2	10	0	670
2	10	0	667
2	10	0	564
2	10	0	234
2	10	0	74
2	10	1	74
2	10	1	74
2	10	1	74
2	10	1	74
2	10	1	74
2	10	1	74
2	10	1	74
2	10	1	74
2	10	1	74
2	10	1	342
2	10	1	563
2	10	1	665
2	10	1	728
2	10	1	781
2	10	1	822
2	10	1	854
2	10	1	899
2	10	1	953
2	10	1	996
2	10	1	1018
2	10	1	1038
2	10	1	1076
2	10	1	1104
2	10	1	1117
2	10	1	1120
2	10	1	1122
2	10	1	1131
2	10	1	1145
2	10	1	1140
2	10	1	1127
2	10	1	1155
2	10	1	1191
2	10	1	1181
2	10	1	1121
2	10	1	1037
2	10	1	887
2	10	1	553
2	10	1	74
2	10	2	74
2	10	2	74
2	10	2	74
2	10	2	74
2	10	2	74
2	10	2	74
2	10	2	74
2	10	2	74
2	10	2	74
2	10	2	74
2	10	2	74
2	10	2	74
2	10	2	227
2	10	2	396
2	10	2	477
2	10	2	548
2	10	2	610
2	10	2	675
2	10	2	719
2	10	2	750
2	10	2	789
2	10	2	856
2	10	2	920
2	10	2	940
2	10	2	947
2	10	2	930
2	10	2	830
2	10	2	584
2	10	2	84
2	10	2	74
2	10	3	74
2	10	3	74
2	10	3	74
2	10	3	74
2	10	3	74
2	10	3	74
2	10	3	74
2	10	3	74
2	10	3	74
2	10	3	74
2	10	3	74
2	10	3	74
2	10	3	74
2	10	3	74
2	10	3	74
2	10	3	74
2	10	3	74
2	10	3	74
2	10	3	517
2	10	3	707
2	10	3	729
2	10	3	597
2	10	3	239
2	10	3	74
2	10	4	74
2	10	4	74
2	10	4	74
2	10	4	74
2	10	4	74
2	10	4	74
2	10	4	74
2	10	4	74
2	10	4	74
2	10	4	74
2	10	4	74
2	10	4	74
2	10	4	101
2	10	4	378
2	10	4	541
2	10	4	643
2	10	4	731
2	10	4	818
2	10	4	892
2	10	4	946
2	10	4	984
2	10	4	1023
2	10	4	1057
2	10	4	1064
2	10	4	1047
2	10	4	997
2	10	4	858
2	10	4	533
2	10	4	74
2	11	0	74
2	11	0	74
2	11	0	74
2	11	0	74
2	11	0	74
2	11	0	74
2	11	0	74
2	11	0	74
2	11	0	74
2	11	0	74
2	11	0	235
2	11	0	503
2	11	0	604
2	11	0	626
2	11	0	635
2	11	0	636
2	11	0	584
2	11	0	475
2	11	0	257
2	11	0	74
2	11	1	74
2	11	1	74
2	11	1	74
2	11	1	74
2	11	1	74
2	11	1	74
2	11	1	74
2	11	1	74
2	11	1	74
2	11	1	74
2	11	1	74
2	11	1	74
2	11	1	74
2	11	1	456
2	11	1	708
2	11	1	881
2	11	1	1002
2	11	1	1078
2	11	1	1124
2	11	1	1157
2	11	1	1182
2	11	1	1198
2	11	1	1207
2	11	1	1209
2	11	1	1178
2	11	1	1064
2	11	1	818
2	11	1	351
2	11	1	74
2	11	2	74
2	11	2	74
2	11	2	74
2	11	2	74
2	11	2	74
2	11	2	74
2	11	2	74
2	11	2	309
2	11	2	522
2	11	2	671
2	11	2	757
2	11	2	801
2	11	2	812
2	11	2	814
2	11	2	812
2	11	2	812
2	11	2	796
2	11	2	645
2	11	2	225
2	11	2	74
2	11	3	74
2	11	3	74
2	11	3	74
2	11	3	74
2	11	3	74
2	11	3	74
2	11	3	74
2	11	3	74
2	11	3	74
2	11	3	74
2	11	3	74
2	11	3	114
2	11	3	267
2	11	3	242
2	11	3	74
2	11	4	74
2	11	4	74
2	11	4	74
2	11	4	74
2	11	4	74
2	11	4	74
2	11	4	74
2	11	4	74
2	11	4	74
2	11	4	74
2	11	4	74
2	11	4	74
2	11	4	304
2	11	4	577
2	11	4	697
2	11	4	768
2	11	4	830
2	11	4	885
2	11	4	931
2	11	4	974
2	11	4	1011
2	11	4	1039
2	11	4	1061
2	11	4	1064
2	11	4	1057
2	11	4	1025
2	11	4	907
2	11	4	670
2	11	4	299
2	11	4	74
2	12	0	74
2	12	0	74
2	12	0	74
2	12	0	74
2	12	0	74
2	12	0	74
2	12	0	182
2	12	0	529
2	12	0	706
2	12	0	774
2	12	0	791
2	12	0	790
2	12	0	742
2	12	0	604
2	12	0	300
2	12	0	74
2	12	1	74
2	12	1	74
2	12	1	74
2	12	1	74
2	12	1	74
2	12	1	74
2	12	1	74
2	12	1	74
2	12	1	74
2	12	1	74
2	12	1	74
2	12	1	74
2	12	1	74
2	12	1	74
2	12	1	255
2	12	1	503
2	12	1	693
2	12	1	832
2	12	1	930
2	12	1	1017
2	12	1	1082
2	12	1	1123
2	12	1	1154
2	12	1	1177
2	12	1	1195
2	12	1	1212
2	12	1	1223
2	12	1	1201
2	12	1	1111
2	12	1	927
2	12	1	644
2	12	1	294
2	12	1	74
2	12	2	74
2	12	2	74
2	12	2	74
2	12	2	74
2	12	2	74
2	12	2	74
2	12	2	74
2	12	2	74
2	12	2	74
2	12	2	74
2	12	2	218
2	12	2	480
2	12	2	606
2	12	2	690
2	12	2	756
2	12	2	798
2	12	2	848
2	12	2	876
2	12	2	874
2	12	2	905
2	12	2	877
2	12	2	656
2	12	2	80
2	12	2	74
2	12	3	74
2	12	3	74
2	12	3	74
2	12	3	74
2	12	3	74
2	12	3	74
2	12	3	74
2	12	3	74
2	12	3	74
2	12	3	74
2	12	3	74
2	12	3	74
2	12	3	74
2	12	3	74
2	12	3	74
2	12	3	74
2	12	3	74
2	12	3	74
2	12	3	74
2	12	3	239
2	12	3	548
2	12	3	647
2	12	3	560
2	12	3	229
2	12	3	74
2	12	4	74
2	12	4	74
2	12	4	74
2	12	4	74
2	12	4	74
2	12	4	74
2	12	4	74
2	12	4	74
2	12	4	74
2	12	4	74
2	12	4	74
2	12	4	74
2	12	4	451
2	12	4	674
2	12	4	815
2	12	4	906
2	12	4	974
2	12	4	1028
2	12	4	1065
2	12	4	1092
2	12	4	1096
2	12	4	1069
2	12	4	1003
2	12	4	848
2	12	4	501
2	12	4	74
2	13	0	74
2	13	0	74
2	13	0	74
2	13	0	74
2	13	0	74
2	13	0	74
2	13	0	74
2	13	0	74
2	13	0	74
2	13	0	74
2	13	0	426
2	13	0	558
2	13	0	583
2	13	0	604
2	13	0	628
2	13	0	600
2	13	0	425
2	13	0	74
2	13	1	74
2	13	1	74
2	13	1	74
2	13	1	74
2	13	1	74
2	13	1	74
2	13	1	74
2	13	1	74
2	13	1	418
2	13	1	607
2	13	1	706
2	13	1	771
2	13	1	825
2	13	1	906
2	13	1	1005
2	13	1	1102
2	13	1	1177
2	13	1	1214
2	13	1	1237
2	13	1	1254
2	13	1	1247
2	13	1	1207
2	13	1	1102
2	13	1	887
2	13	1	519
2	13	1	74
2	13	2	74
2	13	2	74
2	13	2	74
2	13	2	74
2	13	2	74
2	13	2	74
2	13	2	74
2	13	2	74
2	13	2	74
2	13	2	116
2	13	2	513
2	13	2	698
2	13	2	795
2	13	2	861
2	13	2	908
2	13	2	953
2	13	2	978
2	13	2	987
2	13	2	943
2	13	2	757
2	13	2	332
2	13	2	74
2	13	3	74
2	13	3	74
2	13	3	74
2	13	3	74
2	13	3	74
2	13	3	74
2	13	3	74
2	13	3	74
2	13	3	74
2	13	3	74
2	13	3	74
2	13	3	85
2	13	3	136
2	13	3	74
2	13	4	74
2	13	4	74
2	13	4	74
2	13	4	74
2	13	4	74
2	13	4	74
2	13	4	74
2	13	4	74
2	13	4	74
2	13	4	74
2	13	4	74
2	13	4	74
2	13	4	74
2	13	4	74
2	13	4	74
2	13	4	74
2	13	4	476
2	13	4	744
2	13	4	868
2	13	4	939
2	13	4	990
2	13	4	1019
2	13	4	1030
2	13	4	1040
2	13	4	1036
2	13	4	993
2	13	4	888
2	13	4	653
2	13	4	114
2	13	4	74
2	14	0	74
2	14	0	74
2	14	0	74
2	14	0	74
2	14	0	74
2	14	0	74
2	14	0	74
2	14	0	74
2	14	0	418
2	14	0	619
2	14	0	690
2	14	0	717
2	14	0	732
2	14	0	700
2	14	0	558
2	14	0	221
2	14	0	74
2	14	1	74
2	14	1	74
2	14	1	74
2	14	1	74
2	14	1	74
2	14	1	74
2	14	1	74
2	14	1	74
2	14	1	74
2	14	1	74
2	14	1	74
2	14	1	74
2	14	1	285
2	14	1	553
2	14	1	720
2	14	1	841
2	14	1	941
2	14	1	1017
2	14	1	1081
2	14	1	1125
2	14	1	1145
2	14	1	1150
2	14	1	1148
2	14	1	1108
2	14	1	967
2	14	1	657
2	14	1	74
2	14	2	74
2	14	2	74
2	14	2	74
2	14	2	74
2	14	2	74
2	14	2	74
2	14	2	74
2	14	2	74
2	14	2	74
2	14	2	74
2	14	2	74
2	14	2	74
2	14	2	74
2	14	2	146
2	14	2	498
2	14	2	674
2	14	2	766
2	14	2	824
2	14	2	858
2	14	2	879
2	14	2	909
2	14	2	898
2	14	2	754
2	14	2	367
2	14	2	74
2	14	3	74
2	14	3	74
2	14	3	74
2	14	3	74
2	14	3	74
2	14	3	74
2	14	3	74
2	14	3	74
2	14	3	74
2	14	3	74
2	14	3	74
2	14	3	74
2	14	3	74
2	14	3	74
2	14	3	186
2	14	3	235
2	14	3	158
2	14	3	74
2	14	4	236
2	14	4	456
2	14	4	344
2	14	4	74
2	15	0	74
2	15	0	74
2	15	0	74
2	15	0	74
2	15	0	74
2	15	0	74
2	15	0	74
2	15	0	74
2	15	0	74
2	15	0	74
2	15	0	74
2	15	0	74
2	15	0	74
2	15	0	74
2	15	0	74
2	15	0	74
2	15	0	74
2	15	0	74
2	15	0	74
2	15	0	74
2	15	0	74
2	15	0	74
2	15	0	74
2	15	0	74
2	15	0	283
2	15	0	584
2	15	0	701
2	15	0	742
2	15	0	771
2	15	0	787
2	15	0	760
2	15	0	620
2	15	0	256
2	15	0	74
2	15	1	74
2	15	1	74
2	15	1	74
2	15	1	74
2	15	1	74
2	15	1	74
2	15	1	74
2	15	1	74
2	15	1	74
2	15	1	74
2	15	1	74
2	15	1	74
2	15	1	74
2	15	1	305
2	15	1	677
2	15	1	851
2	15	1	938
2	15	1	1008
2	15	1	1061
2	15	1	1094
2	15	1	1121
2	15	1	1144
2	15	1	1170
2	15	1	1199
2	15	1	1201
2	15	1	1177
2	15	1	1123
2	15	1	976
2	15	1	647
2	15	1	74
2	15	2	74
2	15	2	74
2	15	2	74
2	15	2	74
2	15	2	74
2	15	2	74
2	15	2	74
2	15	2	74
2	15	2	74
2	15	2	74
2	15	2	394
2	15	2	599
2	15	2	700
2	15	2	745
2	15	2	778
2	15	2	787
2	15	2	770
2	15	2	724
2	15	2	642
2	15	2	595
2	15	2	453
2	15	2	74
2	15	3	74
2	15	3	74
2	15	3	74
2	15	3	74
2	15	3	74
2	15	3	74
2	15	3	74
2	15	3	74
2	15	3	74
2	15	3	74
2	15	3	74
2	15	3	74
2	15	3	74
2	15	3	74
2	15	3	74
2	15	3	96
2	15	3	359
2	15	3	467
2	15	3	467
2	15	3	413
2	15	3	242
2	15	3	74
2	15	4	74
2	15	4	74
2	15	4	74
2	15	4	74
2	15	4	74
2	15	4	74
2	15	4	74
2	15	4	74
2	15	4	74
2	15	4	74
2	15	4	74
2	15	4	195
2	15	4	555
2	15	4	769
2	15	4	903
2	15	4	993
2	15	4	1049
2	15	4	1080
2	15	4	1102
2	15	4	1112
2	15	4	1114
2	15	4	1079
2	15	4	937
2	15	4	619
2	15	4	74
3	0	0	74
3	0	0	74
3	0	0	74
3	0	0	74
3	0	0	74
3	0	0	74
3	0	0	74
3	0	0	74
3	0	0	74
3	0	0	74
3	0	0	74
3	0	0	299
3	0	0	512
3	0	0	633
3	0	0	711
3	0	0	777
3	0	0	801
3	0	0	716
3	0	0	436
3	0	0	74
3	0	1	74
3	0	1	74
3	0	1	74
3	0	1	74
3	0	1	74
3	0	1	74
3	0	1	74
3	0	1	74
3	0	1	74
3	0	1	74
3	0	1	74
3	0	1	191
3	0	1	586
3	0	1	775
3	0	1	869
3	0	1	924
3	0	1	973
3	0	1	1024
3	0	1	1061
3	0	1	1091
3	0	1	1109
3	0	1	1126
3	0	1	1154
3	0	1	1161
3	0	1	1158
3	0	1	1146
3	0	1	1051
3	0	1	798
3	0	1	272
3	0	1	74
3	0	2	74
3	0	2	74
3	0	2	74
3	0	2	74
3	0	2	74
3	0	2	74
3	0	2	74
3	0	2	74
3	0	2	74
3	0	2	74
3	0	2	80
3	0	2	323
3	0	2	527
3	0	2	671
3	0	2	757
3	0	2	808
3	0	2	837
3	0	2	863
3	0	2	897
3	0	2	924
3	0	2	906
3	0	2	798
3	0	2	526
3	0	2	74
3	0	3	74
3	0	3	74
3	0	3	74
3	0	3	74
3	0	3	74
3	0	3	74
3	0	3	74
3	0	3	74
3	0	3	74
3	0	3	74
3	0	3	74
3	0	3	74
3	0	3	74
3	0	3	102
3	0	3	246
3	0	3	368
3	0	3	497
3	0	3	598
3	0	3	631
3	0	3	518
3	0	3	115
3	0	3	74
3	0	4	74
3	0	4	74
3	0	4	74
3	0	4	74
3	0	4	74
3	0	4	74
3	0	4	74
3	0	4	74
3	0	4	74
3	0	4	74
3	0	4	74
3	0	4	152
3	0	4	442
3	0	4	615
3	0	4	721
3	0	4	787
3	0	4	830
3	0	4	862
3	0	4	881
3	0	4	902
3	0	4	944
3	0	4	978
3	0	4	992
3	0	4	1005
3	0	4	1023
3	0	4	1038
3	0	4	1021
3	0	4	931
3	0	4	744
3	0	4	398
3	0	4	74
3	1	0	74
3	1	0	74
3	1	0	74
3	1	0	74
3	1	0	74
3	1	0	74
3	1	0	74
3	1	0	74
3	1	0	74
3	1	0	74
3	1	0	74
3	1	0	199
3	1	0	468
3	1	0	605
3	1	0	673
3	1	0	716
3	1	0	728
3	1	0	713
3	1	0	602
3	1	0	268
3	1	0	74
3	1	1	74
3	1	1	74
3	1	1	74
3	1	1	74
3	1	1	74
3	1	1	74
3	1	1	74
3	1	1	74
3	1	1	74
3	1	1	74
3	1	1	74
3	1	1	381
3	1	1	655
3	1	1	806
3	1	1	883
3	1	1	941
3	1	1	991
3	1	1	1020
3	1	1	1053
3	1	1	1091
3	1	1	1117
3	1	1	1139
3	1	1	1158
3	1	1	1166
3	1	1	1161
3	1	1	1111
3	1	1	944
3	1	1	569
3	1	1	74
3	1	2	74
3	1	2	74
3	1	2	74
3	1	2	74
3	1	2	74
3	1	2	74
3	1	2	167
3	1	2	511
3	1	2	661
3	1	2	737
3	1	2	789
3	1	2	814
3	1	2	830
3	1	2	856
3	1	2	869
3	1	2	861
3	1	2	797
3	1	2	570
3	1	2	74
3	1	3	74
3	1	3	74
3	1	3	74
3	1	3	74
3	1	3	74
3	1	3	74
3	1	3	74
3	1	3	74
3	1	3	74
3	1	3	74
3	1	3	217
3	1	3	257
3	1	3	281
3	1	3	260
3	1	3	140
3	1	3	74
3	1	4	74
3	1	4	74
3	1	4	74
3	1	4	74
3	1	4	74
3	1	4	74
3	1	4	74
3	1	4	74
3	1	4	74
3	1	4	74
3	1	4	74
3	1	4	121
3	1	4	415
3	1	4	559
3	1	4	660
3	1	4	754
3	1	4	821
3	1	4	874
3	1	4	928
3	1	4	964
3	1	4	983
3	1	4	1005
3	1	4	1031
3	1	4	1049
3	1	4	1047
3	1	4	993
3	1	4	853
3	1	4	579
3	1	4	74
3	2	0	74
3	2	0	74
3	2	0	74
3	2	0	74
3	2	0	74
3	2	0	74
3	2	0	74
3	2	0	74
3	2	0	74
3	2	0	74
3	2	0	74
3	2	0	74
3	2	0	225
3	2	0	298
3	2	0	363
3	2	0	474
3	2	0	577
3	2	0	606
3	2	0	525
3	2	0	298
3	2	0	74
3	2	1	74
3	2	1	74
3	2	1	74
3	2	1	74
3	2	1	74
3	2	1	74
3	2	1	74
3	2	1	74
3	2	1	74
3	2	1	74
3	2	1	74
3	2	1	397
3	2	1	589
3	2	1	715
3	2	1	830
3	2	1	921
3	2	1	970
3	2	1	997
3	2	1	1023
3	2	1	1052
3	2	1	1082
3	2	1	1107
3	2	1	1124
3	2	1	1145
3	2	1	1169
3	2	1	1170
3	2	1	1126
3	2	1	1010
3	2	1	766
3	2	1	280
3	2	1	74
3	2	2	74
3	2	2	74
3	2	2	74
3	2	2	74
3	2	2	74
3	2	2	74
3	2	2	74
3	2	2	151
3	2	2	438
3	2	2	581
3	2	2	665
3	2	2	717
3	2	2	753
3	2	2	767
3	2	2	762
3	2	2	760
3	2	2	792
3	2	2	836
3	2	2	854
3	2	2	881
3	2	2	923
3	2	2	932
3	2	2	861
3	2	2	639
3	2	2	149
3	2	2	74
3	2	3	74
3	2	3	74
3	2	3	74
3	2	3	74
3	2	3	74
3	2	3	74
3	2	3	74
3	2	3	74
3	2	3	74
3	2	3	74
3	2	3	74
3	2	3	74
3	2	3	74
3	2	3	74
3	2	3	74
3	2	3	74
3	2	3	74
3	2	3	74
3	2	3	74
3	2	3	74
3	2	3	74
3	2	3	74
3	2	3	74
3	2	3	130
3	2	3	594
3	2	3	720
3	2	3	585
3	2	3	134
3	2	3	74
3	2	4	74
3	2	4	74
3	2	4	74
3	2	4	74
3	2	4	74
3	2	4	74
3	2	4	74
3	2	4	74
3	2	4	74
3	2	4	74
3	2	4	74
3	2	4	74
3	2	4	307
3	2	4	616
3	2	4	760
3	2	4	840
3	2	4	905
3	2	4	965
3	2	4	1016
3	2	4	1051
3	2	4	1079
3	2	4	1088
3	2	4	1051
3	2	4	928
3	2	4	650
3	2	4	74
3	3	0	74
3	3	0	74
3	3	0	74
3	3	0	74
3	3	0	74
3	3	0	74
3	3	0	74
3	3	0	74
3	3	0	440
3	3	0	622
3	3	0	696
3	3	0	728
3	3	0	743
3	3	0	711
3	3	0	597
3	3	0	345
3	3	0	74
3	3	1	74
3	3	1	74
3	3	1	74
3	3	1	74
3	3	1	74
3	3	1	74
3	3	1	74
3	3	1	74
3	3	1	281
3	3	1	498
3	3	1	606
3	3	1	686
3	3	1	775
3	3	1	855
3	3	1	927
3	3	1	1001
3	3	1	1065
3	3	1	1106
3	3	1	1133
3	3	1	1149
3	3	1	1158
3	3	1	1161
3	3	1	1142
3	3	1	1074
3	3	1	909
3	3	1	572
3	3	1	74
3	3	2	74
3	3	2	74
3	3	2	74
3	3	2	74
3	3	2	74
3	3	2	74
3	3	2	74
3	3	2	74
3	3	2	423
3	3	2	640
3	3	2	725
3	3	2	756
3	3	2	785
3	3	2	817
3	3	2	820
3	3	2	810
3	3	2	792
3	3	2	746
3	3	2	692
3	3	2	538
3	3	2	119
3	3	2	74
3	3	3	74
3	3	3	74
3	3	3	74
3	3	3	74
3	3	3	74
3	3	3	74
3	3	3	74
3	3	3	74
3	3	3	74
3	3	3	74
3	3	3	74
3	3	3	74
3	3	3	313
3	3	3	444
3	3	3	474
3	3	3	441
3	3	3	341
3	3	3	84
3	3	3	74
3	3	4	74
3	3	4	74
3	3	4	74
3	3	4	74
3	3	4	74
3	3	4	74
3	3	4	74
3	3	4	74
3	3	4	74
3	3	4	325
3	3	4	577
3	3	4	699
3	3	4	779
3	3	4	849
3	3	4	895
3	3	4	923
3	3	4	938
3	3	4	952
3	3	4	970
3	3	4	970
3	3	4	955
3	3	4	945
3	3	4	966
3	3	4	999
3	3	4	1013
3	3	4	993
3	3	4	982
3	3	4	996
3	3	4	976
3	3	4	871
3	3	4	589
3	3	4	74
3	4	0	74
3	4	0	74
3	4	0	74
3	4	0	74
3	4	0	74
3	4	0	74
3	4	0	74
3	4	0	74
3	4	0	74
3	4	0	74
3	4	0	74
3	4	0	74
3	4	0	74
3	4	0	74
3	4	0	74
3	4	0	74
3	4	0	110
3	4	0	184
3	4	0	278
3	4	0	455
3	4	0	533
3	4	0	392
3	4	0	74
3	4	1	74
3	4	1	74
3	4	1	74
3	4	1	74
3	4	1	74
3	4	1	74
3	4	1	74
3	4	1	74
3	4	1	74
3	4	1	74
3	4	1	74
3	4	1	270
3	4	1	658
3	4	1	857
3	4	1	949
3	4	1	990
3	4	1	1012
3	4	1	1031
3	4	1	1051
3	4	1	1064
3	4	1	1088
3	4	1	1121
3	4	1	1147
3	4	1	1156
3	4	1	1158
3	4	1	1164
3	4	1	1157
3	4	1	1121
3	4	1	1030
3	4	1	848
3	4	1	499
3	4	1	74
3	4	2	74
3	4	2	74
3	4	2	74
3	4	2	74
3	4	2	74
3	4	2	74
3	4	2	74
3	4	2	74
3	4	2	92
3	4	2	398
3	4	2	549
3	4	2	623
3	4	2	678
3	4	2	726
3	4	2	761
3	4	2	791
3	4	2	823
3	4	2	861
3	4	2	897
3	4	2	876
3	4	2	746
3	4	2	510
3	4	2	172
3	4	2	74
3	4	3	74
3	4	3	74
3	4	3	74
3	4	3	74
3	4	3	74
3	4	3	74
3	4	3	74
3	4	3	74
3	4	3	74
3	4	3	74
3	4	3	74
3	4	3	74
3	4	3	74
3	4	3	74
3	4	3	127
3	4	3	202
3	4	3	74
3	4	4	74
3	4	4	74
3	4	4	74
3	4	4	74
3	4	4	74
3	4	4	74
3	4	4	74
3	4	4	74
3	4	4	74
3	4	4	74
3	4	4	74
3	4	4	74
3	4	4	251
3	4	4	633
3	4	4	806
3	4	4	882
3	4	4	929
3	4	4	957
3	4	4	971
3	4	4	984
3	4	4	996
3	4	4	994
3	4	4	974
3	4	4	928
3	4	4	868
3	4	4	756
3	4	4	454
3	4	4	74
3	5	0	74
3	5	0	74
3	5	0	74
3	5	0	74
3	5	0	74
3	5	0	74
3	5	0	74
3	5	0	74
3	5	0	74
3	5	0	74
3	5	0	74
3	5	0	74
3	5	0	98
3	5	0	219
3	5	0	225
3	5	0	367
3	5	0	459
3	5	0	400
3	5	0	344
3	5	0	487
3	5	0	631
3	5	0	709
3	5	0	730
3	5	0	683
3	5	0	605
3	5	0	457
3	5	0	74
3	5	1	74
3	5	1	74
3	5	1	74
3	5	1	74
3	5	1	74
3	5	1	74
3	5	1	74
3	5	1	74
3	5	1	74
3	5	1	74
3	5	1	74
3	5	1	74
3	5	1	74
3	5	1	328
3	5	1	651
3	5	1	838
3	5	1	940
3	5	1	990
3	5	1	1019
3	5	1	1043
3	5	1	1065
3	5	1	1088
3	5	1	1109
3	5	1	1132
3	5	1	1146
3	5	1	1141
3	5	1	1134
3	5	1	1131
3	5	1	1141
3	5	1	1146
3	5	1	1120
3	5	1	1055
3	5	1	890
3	5	1	509
3	5	1	74
3	5	2	74
3	5	2	74
3	5	2	74
3	5	2	74
3	5	2	74
3	5	2	74
3	5	2	74
3	5	2	74
3	5	2	74
3	5	2	179
3	5	2	534
3	5	2	708
3	5	2	797
3	5	2	843
3	5	2	875
3	5	2	903
3	5	2	913
3	5	2	911
3	5	2	880
3	5	2	767
3	5	2	516
3	5	2	74
3	5	3	74
3	5	3	74
3	5	3	74
3	5	3	74
3	5	3	74
3	5	3	74
3	5	3	74
3	5	3	74
3	5	3	74
3	5	3	74
3	5	3	74
3	5	3	74
3	5	3	107
3	5	3	170
3	5	3	121
3	5	3	74
3	5	4	74
3	5	4	74
3	5	4	74
3	5	4	74
3	5	4	74
3	5	4	74
3	5	4	74
3	5	4	74
3	5	4	74
3	5	4	74
3	5	4	74
3	5	4	74
3	5	4	309
3	5	4	640
3	5	4	792
3	5	4	868
3	5	4	917
3	5	4	952
3	5	4	974
3	5	4	981
3	5	4	981
3	5	4	970
3	5	4	964
3	5	4	950
3	5	4	891
3	5	4	775
3	5	4	522
3	5	4	74
3	6	0	74
3	6	0	74
3	6	0	74
3	6	0	74
3	6	0	74
3	6	0	74
3	6	0	74
3	6	0	74
3	6	0	240
3	6	0	459
3	6	0	582
3	6	0	678
3	6	0	750
3	6	0	798
3	6	0	818
3	6	0	820
3	6	0	759
3	6	0	545
3	6	0	78
3	6	0	74
3	6	1	74
3	6	1	74
3	6	1	74
3	6	1	74
3	6	1	74
3	6	1	74
3	6	1	74
3	6	1	74
3	6	1	74
3	6	1	74
3	6	1	74
3	6	1	74
3	6	1	236
3	6	1	542
3	6	1	692
3	6	1	778
3	6	1	849
3	6	1	908
3	6	1	960
3	6	1	1018
3	6	1	1076
3	6	1	1125
3	6	1	1151
3	6	1	1155
3	6	1	1169
3	6	1	1181
3	6	1	1160
3	6	1	1072
3	6	1	852
3	6	1	427
3	6	1	74
3	6	2	74
3	6	2	74
3	6	2	74
3	6	2	74
3	6	2	74
3	6	2	74
3	6	2	74
3	6	2	74
3	6	2	293
3	6	2	539
3	6	2	676
3	6	2	754
3	6	2	819
3	6	2	861
3	6	2	869
3	6	2	838
3	6	2	814
3	6	2	765
3	6	2	547
3	6	2	74
3	6	3	74
3	6	3	74
3	6	3	74
3	6	3	74
3	6	3	74
3	6	3	74
3	6	3	74
3	6	3	74
3	6	3	74
3	6	3	74
3	6	3	74
3	6	3	74
3	6	3	74
3	6	3	74
3	6	3	74
3	6	3	262
3	6	3	333
3	6	3	375
3	6	3	355
3	6	3	281
3	6	3	158
3	6	3	74
3	6	4	74
3	6	4	74
3	6	4	74
3	6	4	74
3	6	4	74
3	6	4	74
3	6	4	74
3	6	4	74
3	6	4	74
3	6	4	74
3	6	4	74
3	6	4	465
3	6	4	674
3	6	4	774
3	6	4	844
3	6	4	889
3	6	4	903
3	6	4	913
3	6	4	922
3	6	4	928
3	6	4	943
3	6	4	955
3	6	4	947
3	6	4	951
3	6	4	985
3	6	4	1017
3	6	4	1029
3	6	4	1027
3	6	4	1037
3	6	4	1030
3	6	4	963
3	6	4	825
3	6	4	562
3	6	4	74
3	7	0	74
3	7	0	74
3	7	0	74
3	7	0	74
3	7	0	74
3	7	0	74
3	7	0	74
3	7	0	74
3	7	0	74
3	7	0	74
3	7	0	74
3	7	0	74
3	7	0	281
3	7	0	430
3	7	0	518
3	7	0	569
3	7	0	597
3	7	0	609
3	7	0	588
3	7	0	563
3	7	0	498
3	7	0	284
3	7	0	74
3	7	1	74
3	7	1	74
3	7	1	74
3	7	1	74
3	7	1	74
3	7	1	74
3	7	1	74
3	7	1	302
3	7	1	541
3	7	1	655
3	7	1	716
3	7	1	750
3	7	1	774
3	7	1	812
3	7	1	874
3	7	1	943
3	7	1	1005
3	7	1	1058
3	7	1	1094
3	7	1	1118
3	7	1	1142
3	7	1	1164
3	7	1	1174
3	7	1	1174
3	7	1	1153
3	7	1	1113
3	7	1	1048
